user_id,created_at,hour,is_night,text
Anik Chowdhury_094,28-01-2024 20:23,20,0,feeling depressed and hopeless
Anik Chowdhury_094,29-01-2024 03:30,3,1,went to work and came back
Anik Chowdhury_094,29-01-2024 03:45,3,1,feeling empty and stressed
Anik Chowdhury_094,29-01-2024 09:18,9,0,today was a normal day
Anik Chowdhury_094,29-01-2024 15:52,15,0,life feels meaningless
Anik Chowdhury_094,29-01-2024 22:36,22,0,today was a normal day
Anik Chowdhury_094,30-01-2024 05:23,5,1,sleep schedule is totally messed up
Anik Chowdhury_094,30-01-2024 13:05,13,0,panic attacks again
Anik Chowdhury_094,30-01-2024 23:28,23,0,had dinner and watched tv
Anik Chowdhury_094,31-01-2024 11:51,11,0,feeling empty and stressed
Anik Chowdhury_094,31-01-2024 16:36,16,0,can't sleep at night
Anik Chowdhury_094,31-01-2024 18:35,18,0,went to work and came back
Anik Chowdhury_094,31-01-2024 21:22,21,0,feeling empty and stressed
Anik Chowdhury_094,01-02-2024 02:56,2,1,no sleep last night
Anik Chowdhury_094,01-02-2024 09:11,9,0,no sleep last night
Anik Chowdhury_094,01-02-2024 13:20,13,0,went to work and came back
Anik Chowdhury_094,01-02-2024 14:51,14,0,panic attacks again
Anik Chowdhury_094,01-02-2024 20:34,20,0,anxiety is overwhelming
Anik Chowdhury_094,02-02-2024 05:28,5,1,anxiety is overwhelming
Touhid Islam_095,29-01-2024 10:58,10,0,panic attacks again
Touhid Islam_095,29-01-2024 16:11,16,0,anxiety is overwhelming
Touhid Islam_095,29-01-2024 22:07,22,0,today was a normal day
Touhid Islam_095,30-01-2024 01:29,1,1,still awake at 2am
Touhid Islam_095,30-01-2024 09:19,9,0,panic attacks again
Touhid Islam_095,30-01-2024 13:05,13,0,still awake at 2am
Touhid Islam_095,30-01-2024 23:57,23,0,life feels meaningless
Touhid Islam_095,31-01-2024 00:53,0,1,went to work and came back
Touhid Islam_095,31-01-2024 07:05,7,0,feeling empty and stressed
Touhid Islam_095,31-01-2024 16:35,16,0,awake at 3am feeling tired
Touhid Islam_095,01-02-2024 01:30,1,1,went to work and came back
Touhid Islam_095,01-02-2024 22:58,22,0,awake at 3am feeling tired
Touhid Islam_095,02-02-2024 08:43,8,0,still awake at 2am
Touhid Islam_095,02-02-2024 11:42,11,0,insomnia is killing me
Touhid Islam_095,02-02-2024 19:13,19,0,feeling empty and stressed
Touhid Islam_095,02-02-2024 20:06,20,0,awake at 3am feeling tired
Touhid Islam_095,03-02-2024 03:42,3,1,awake at 3am feeling tired
Touhid Islam_095,03-02-2024 07:32,7,0,today was a normal day
Touhid Islam_095,03-02-2024 20:07,20,0,had dinner and watched tv
Touhid Islam_095,04-02-2024 01:22,1,1,sleep schedule is totally messed up
Touhid Islam_095,04-02-2024 08:47,8,0,today was a normal day
Touhid Islam_095,04-02-2024 13:36,13,0,nothing special happened
Touhid Islam_095,05-02-2024 06:18,6,0,no sleep last night
Touhid Islam_095,05-02-2024 12:41,12,0,nothing special happened
Touhid Islam_095,06-02-2024 05:51,5,1,feeling depressed and hopeless
Touhid Islam_095,06-02-2024 17:55,17,0,today was a normal day
Touhid Islam_095,07-02-2024 04:20,4,1,no sleep last night
Arif Mahmud_096,09-01-2024 09:50,9,0,went to work and came back
Arif Mahmud_096,09-01-2024 19:48,19,0,awake at 3am feeling tired
Arif Mahmud_096,09-01-2024 21:27,21,0,insomnia is killing me
Arif Mahmud_096,10-01-2024 04:03,4,1,can't sleep at night
Arif Mahmud_096,10-01-2024 16:16,16,0,had dinner and watched tv
Arif Mahmud_096,11-01-2024 00:02,0,1,feeling depressed and hopeless
Arif Mahmud_096,11-01-2024 01:00,1,1,sleep schedule is totally messed up
Arif Mahmud_096,11-01-2024 08:44,8,0,went to work and came back
Arif Mahmud_096,12-01-2024 01:16,1,1,went to work and came back
Arif Mahmud_096,12-01-2024 15:30,15,0,had dinner and watched tv
Arif Mahmud_096,12-01-2024 23:11,23,0,today was a normal day
Arif Mahmud_096,13-01-2024 11:57,11,0,had dinner and watched tv
Arif Mahmud_096,13-01-2024 18:07,18,0,feeling empty and stressed
Arif Mahmud_096,13-01-2024 18:38,18,0,nothing special happened
Arif Mahmud_096,13-01-2024 22:00,22,0,today was a normal day
Arif Mahmud_096,14-01-2024 13:49,13,0,awake at 3am feeling tired
Arif Mahmud_096,14-01-2024 20:27,20,0,insomnia is killing me
Arif Mahmud_096,15-01-2024 03:14,3,1,feeling empty and stressed
Arif Mahmud_096,15-01-2024 09:44,9,0,anxiety is overwhelming
Arif Mahmud_096,16-01-2024 03:15,3,1,today was a normal day
Arif Mahmud_096,16-01-2024 19:23,19,0,life feels meaningless
Arif Mahmud_096,17-01-2024 14:29,14,0,nothing special happened
Arif Mahmud_096,17-01-2024 21:41,21,0,had dinner and watched tv
Imran Hossain_097,14-01-2024 09:28,9,0,had dinner and watched tv
Imran Hossain_097,14-01-2024 09:53,9,0,no sleep last night
Imran Hossain_097,15-01-2024 01:16,1,1,had dinner and watched tv
Imran Hossain_097,15-01-2024 03:26,3,1,nothing special happened
Imran Hossain_097,15-01-2024 12:31,12,0,feeling empty and stressed
Imran Hossain_097,15-01-2024 15:02,15,0,anxiety is overwhelming
Imran Hossain_097,15-01-2024 20:05,20,0,went to work and came back
Imran Hossain_097,15-01-2024 23:54,23,0,went to work and came back
Imran Hossain_097,16-01-2024 04:52,4,1,can't sleep at night
Imran Hossain_097,16-01-2024 10:10,10,0,feeling depressed and hopeless
Imran Hossain_097,16-01-2024 15:25,15,0,went to work and came back
Imran Hossain_097,17-01-2024 03:35,3,1,nothing special happened
Imran Hossain_097,17-01-2024 06:04,6,0,panic attacks again
Imran Hossain_097,17-01-2024 15:10,15,0,anxiety is overwhelming
Imran Hossain_097,18-01-2024 05:15,5,1,awake at 3am feeling tired
Imran Hossain_097,18-01-2024 10:41,10,0,had dinner and watched tv
Imran Hossain_097,18-01-2024 15:06,15,0,had dinner and watched tv
Imran Hossain_097,18-01-2024 21:57,21,0,life feels meaningless
Imran Hossain_097,19-01-2024 11:51,11,0,feeling depressed and hopeless
Imran Hossain_097,19-01-2024 20:49,20,0,insomnia is killing me
Imran Hossain_097,20-01-2024 02:10,2,1,life feels meaningless
Imran Hossain_097,20-01-2024 12:35,12,0,today was a normal day
Imran Hossain_097,20-01-2024 15:04,15,0,went to work and came back
Imran Hossain_097,21-01-2024 02:29,2,1,panic attacks again
Imran Hossain_097,21-01-2024 12:31,12,0,nothing special happened
Imran Hossain_097,21-01-2024 18:59,18,0,today was a normal day
Imran Hossain_097,21-01-2024 22:47,22,0,nothing special happened
Imran Hossain_097,22-01-2024 02:21,2,1,sleep schedule is totally messed up
Imran Hossain_097,22-01-2024 13:02,13,0,had dinner and watched tv
Touhid Islam_098,15-01-2024 14:08,14,0,nothing special happened
Touhid Islam_098,15-01-2024 18:57,18,0,today was a normal day
Touhid Islam_098,16-01-2024 05:15,5,1,had dinner and watched tv
Touhid Islam_098,16-01-2024 07:41,7,0,panic attacks again
Touhid Islam_098,16-01-2024 12:45,12,0,feeling depressed and hopeless
Touhid Islam_098,16-01-2024 20:36,20,0,still awake at 2am
Touhid Islam_098,17-01-2024 00:03,0,1,panic attacks again
Touhid Islam_098,17-01-2024 03:22,3,1,awake at 3am feeling tired
Touhid Islam_098,17-01-2024 08:02,8,0,can't sleep at night
Touhid Islam_098,17-01-2024 17:29,17,0,feeling empty and stressed
Touhid Islam_098,18-01-2024 00:33,0,1,went to work and came back
Touhid Islam_098,18-01-2024 03:45,3,1,feeling empty and stressed
Touhid Islam_098,18-01-2024 06:21,6,0,can't sleep at night
Touhid Islam_098,18-01-2024 11:19,11,0,had dinner and watched tv
Touhid Islam_098,18-01-2024 21:36,21,0,had dinner and watched tv
Touhid Islam_098,19-01-2024 03:20,3,1,had dinner and watched tv
Touhid Islam_098,19-01-2024 08:50,8,0,feeling empty and stressed
Touhid Islam_098,19-01-2024 14:13,14,0,had dinner and watched tv
Touhid Islam_098,20-01-2024 05:09,5,1,panic attacks again
Touhid Islam_098,20-01-2024 11:14,11,0,insomnia is killing me
Touhid Islam_098,20-01-2024 21:08,21,0,insomnia is killing me
Touhid Islam_098,21-01-2024 05:51,5,1,went to work and came back
Touhid Islam_098,21-01-2024 08:30,8,0,nothing special happened
Touhid Islam_098,21-01-2024 20:20,20,0,feeling empty and stressed
Touhid Islam_098,22-01-2024 05:25,5,1,went to work and came back
Touhid Islam_098,22-01-2024 15:58,15,0,sleep schedule is totally messed up
Touhid Islam_098,23-01-2024 19:35,19,0,had dinner and watched tv
Saiful Islam_099,25-01-2024 02:25,2,1,feeling depressed and hopeless
Saiful Islam_099,25-01-2024 19:02,19,0,went to work and came back
Saiful Islam_099,26-01-2024 01:36,1,1,can't sleep at night
Saiful Islam_099,26-01-2024 11:02,11,0,life feels meaningless
Saiful Islam_099,26-01-2024 18:48,18,0,insomnia is killing me
Saiful Islam_099,27-01-2024 00:41,0,1,today was a normal day
Saiful Islam_099,27-01-2024 05:50,5,1,feeling depressed and hopeless
Saiful Islam_099,27-01-2024 15:29,15,0,still awake at 2am
Saiful Islam_099,27-01-2024 15:54,15,0,today was a normal day
Saiful Islam_099,28-01-2024 03:39,3,1,panic attacks again
Saiful Islam_099,28-01-2024 09:34,9,0,went to work and came back
Saiful Islam_099,28-01-2024 11:55,11,0,anxiety is overwhelming
Saiful Islam_099,28-01-2024 17:40,17,0,no sleep last night
Saiful Islam_099,29-01-2024 07:57,7,0,feeling empty and stressed
Saiful Islam_099,29-01-2024 13:17,13,0,had dinner and watched tv
Arif Mahmud_100,05-01-2024 09:47,9,0,can't sleep at night
Arif Mahmud_100,05-01-2024 14:08,14,0,no sleep last night
Arif Mahmud_100,06-01-2024 01:55,1,1,feeling depressed and hopeless
Arif Mahmud_100,06-01-2024 13:21,13,0,insomnia is killing me
Arif Mahmud_100,07-01-2024 06:35,6,0,panic attacks again
Arif Mahmud_100,07-01-2024 13:43,13,0,still awake at 2am
Arif Mahmud_100,08-01-2024 01:03,1,1,went to work and came back
Arif Mahmud_100,08-01-2024 09:33,9,0,insomnia is killing me
Arif Mahmud_100,09-01-2024 00:01,0,1,had dinner and watched tv
Arif Mahmud_100,09-01-2024 04:26,4,1,feeling depressed and hopeless
Arif Mahmud_100,09-01-2024 16:09,16,0,sleep schedule is totally messed up
Arif Mahmud_100,09-01-2024 23:11,23,0,today was a normal day
Arif Mahmud_100,10-01-2024 06:52,6,0,can't sleep at night
Arif Mahmud_100,10-01-2024 15:19,15,0,sleep schedule is totally messed up
Arif Mahmud_100,11-01-2024 00:35,0,1,no sleep last night
Arif Mahmud_100,11-01-2024 08:00,8,0,nothing special happened
Arif Mahmud_100,11-01-2024 17:04,17,0,had dinner and watched tv
Arif Mahmud_100,12-01-2024 08:58,8,0,anxiety is overwhelming
Arif Mahmud_100,12-01-2024 21:53,21,0,today was a normal day
Arif Mahmud_100,13-01-2024 10:14,10,0,nothing special happened
Arif Mahmud_100,13-01-2024 15:58,15,0,feeling depressed and hopeless
Arif Mahmud_100,13-01-2024 19:31,19,0,nothing special happened
Arif Mahmud_100,14-01-2024 08:17,8,0,insomnia is killing me
Arif Mahmud_100,14-01-2024 20:40,20,0,nothing special happened
Arif Mahmud_100,15-01-2024 12:02,12,0,anxiety is overwhelming
Arif Mahmud_100,15-01-2024 17:01,17,0,no sleep last night
Arif Mahmud_100,15-01-2024 23:52,23,0,insomnia is killing me
Arif Mahmud_100,16-01-2024 00:04,0,1,panic attacks again
Arif Mahmud_100,16-01-2024 06:06,6,0,had dinner and watched tv
Arif Mahmud_100,16-01-2024 19:05,19,0,feeling depressed and hopeless
Arif Mahmud_100,17-01-2024 00:45,0,1,can't sleep at night
Arif Mahmud_100,17-01-2024 11:57,11,0,feeling empty and stressed
Arif Mahmud_100,17-01-2024 19:00,19,0,had dinner and watched tv
Arif Mahmud_100,18-01-2024 04:37,4,1,went to work and came back
Arif Mahmud_100,18-01-2024 06:53,6,0,feeling empty and stressed
Arif Mahmud_100,18-01-2024 15:19,15,0,today was a normal day
Arif Mahmud_100,18-01-2024 22:16,22,0,feeling depressed and hopeless
Arif Mahmud_100,19-01-2024 05:20,5,1,nothing special happened
Arif Mahmud_100,19-01-2024 05:29,5,1,feeling empty and stressed
Anik Chowdhury_101,08-01-2024 14:01,14,0,went to work and came back
Anik Chowdhury_101,09-01-2024 01:55,1,1,nothing special happened
Anik Chowdhury_101,09-01-2024 12:15,12,0,awake at 3am feeling tired
Anik Chowdhury_101,10-01-2024 03:51,3,1,nothing special happened
Anik Chowdhury_101,10-01-2024 07:06,7,0,nothing special happened
Anik Chowdhury_101,10-01-2024 23:50,23,0,panic attacks again
Anik Chowdhury_101,11-01-2024 12:30,12,0,anxiety is overwhelming
Anik Chowdhury_101,11-01-2024 19:19,19,0,still awake at 2am
Anik Chowdhury_101,12-01-2024 09:00,9,0,still awake at 2am
Anik Chowdhury_101,12-01-2024 11:28,11,0,feeling empty and stressed
Anik Chowdhury_101,12-01-2024 15:20,15,0,no sleep last night
Anik Chowdhury_101,12-01-2024 20:18,20,0,life feels meaningless
Anik Chowdhury_101,13-01-2024 01:39,1,1,sleep schedule is totally messed up
Anik Chowdhury_101,13-01-2024 04:22,4,1,sleep schedule is totally messed up
Anik Chowdhury_101,13-01-2024 18:29,18,0,can't sleep at night
Anik Chowdhury_101,14-01-2024 01:12,1,1,nothing special happened
Anik Chowdhury_101,14-01-2024 10:57,10,0,feeling depressed and hopeless
Anik Chowdhury_101,14-01-2024 16:06,16,0,awake at 3am feeling tired
Anik Chowdhury_101,14-01-2024 17:12,17,0,today was a normal day
Anik Chowdhury_101,15-01-2024 02:33,2,1,went to work and came back
Anik Chowdhury_101,15-01-2024 04:07,4,1,panic attacks again
Tanvir Rahman_102,13-01-2024 07:39,7,0,nothing special happened
Tanvir Rahman_102,13-01-2024 08:48,8,0,still awake at 2am
Tanvir Rahman_102,14-01-2024 02:45,2,1,had dinner and watched tv
Tanvir Rahman_102,14-01-2024 15:18,15,0,panic attacks again
Tanvir Rahman_102,14-01-2024 23:50,23,0,nothing special happened
Tanvir Rahman_102,15-01-2024 14:09,14,0,had dinner and watched tv
Tanvir Rahman_102,15-01-2024 17:55,17,0,today was a normal day
Tanvir Rahman_102,16-01-2024 04:38,4,1,nothing special happened
Tanvir Rahman_102,16-01-2024 13:38,13,0,had dinner and watched tv
Tanvir Rahman_102,16-01-2024 22:57,22,0,no sleep last night
Tanvir Rahman_102,17-01-2024 13:19,13,0,today was a normal day
Tanvir Rahman_102,18-01-2024 00:59,0,1,had dinner and watched tv
Tanvir Rahman_102,18-01-2024 10:25,10,0,insomnia is killing me
Tanvir Rahman_102,18-01-2024 10:42,10,0,went to work and came back
Tanvir Rahman_102,18-01-2024 13:54,13,0,life feels meaningless
Tanvir Rahman_102,18-01-2024 21:17,21,0,panic attacks again
Tanvir Rahman_102,19-01-2024 05:45,5,1,nothing special happened
Tanvir Rahman_102,19-01-2024 08:06,8,0,life feels meaningless
Tanvir Rahman_102,20-01-2024 04:09,4,1,awake at 3am feeling tired
Tanvir Rahman_102,20-01-2024 19:44,19,0,anxiety is overwhelming
Tanvir Rahman_102,21-01-2024 06:45,6,0,panic attacks again
Tanvir Rahman_102,21-01-2024 15:06,15,0,went to work and came back
Tanvir Rahman_102,21-01-2024 22:03,22,0,still awake at 2am
Siam Hasan_103,05-01-2024 03:14,3,1,can't sleep at night
Siam Hasan_103,05-01-2024 11:37,11,0,went to work and came back
Siam Hasan_103,05-01-2024 20:54,20,0,nothing special happened
Siam Hasan_103,05-01-2024 22:42,22,0,went to work and came back
Siam Hasan_103,06-01-2024 08:22,8,0,still awake at 2am
Siam Hasan_103,06-01-2024 15:36,15,0,nothing special happened
Siam Hasan_103,06-01-2024 17:08,17,0,nothing special happened
Siam Hasan_103,06-01-2024 20:50,20,0,nothing special happened
Siam Hasan_103,07-01-2024 02:46,2,1,life feels meaningless
Siam Hasan_103,07-01-2024 20:12,20,0,nothing special happened
Siam Hasan_103,08-01-2024 06:59,6,0,anxiety is overwhelming
Siam Hasan_103,08-01-2024 08:18,8,0,feeling depressed and hopeless
Siam Hasan_103,08-01-2024 18:44,18,0,anxiety is overwhelming
Siam Hasan_103,08-01-2024 19:00,19,0,had dinner and watched tv
Siam Hasan_103,09-01-2024 08:25,8,0,life feels meaningless
Siam Hasan_103,09-01-2024 14:04,14,0,feeling depressed and hopeless
Siam Hasan_103,09-01-2024 21:35,21,0,nothing special happened
Siam Hasan_103,10-01-2024 12:13,12,0,today was a normal day
Siam Hasan_103,10-01-2024 13:47,13,0,feeling depressed and hopeless
Siam Hasan_103,10-01-2024 14:48,14,0,still awake at 2am
Siam Hasan_103,10-01-2024 19:53,19,0,panic attacks again
Siam Hasan_103,11-01-2024 09:04,9,0,feeling depressed and hopeless
Siam Hasan_103,11-01-2024 09:28,9,0,life feels meaningless
Siam Hasan_103,11-01-2024 15:38,15,0,sleep schedule is totally messed up
Siam Hasan_103,11-01-2024 21:23,21,0,today was a normal day
Siam Hasan_103,12-01-2024 08:08,8,0,had dinner and watched tv
Siam Hasan_103,12-01-2024 22:08,22,0,had dinner and watched tv
Siam Hasan_103,13-01-2024 03:49,3,1,feeling depressed and hopeless
Siam Hasan_103,13-01-2024 09:46,9,0,life feels meaningless
Siam Hasan_103,13-01-2024 23:32,23,0,had dinner and watched tv
Siam Hasan_103,14-01-2024 00:53,0,1,panic attacks again
Siam Hasan_103,14-01-2024 06:57,6,0,can't sleep at night
Siam Hasan_103,14-01-2024 15:54,15,0,had dinner and watched tv
Siam Hasan_103,15-01-2024 02:08,2,1,had dinner and watched tv
Siam Hasan_103,15-01-2024 07:36,7,0,sleep schedule is totally messed up
Siam Hasan_103,15-01-2024 15:46,15,0,life feels meaningless
Siam Hasan_103,15-01-2024 20:12,20,0,insomnia is killing me
Siam Hasan_103,16-01-2024 00:55,0,1,today was a normal day
Rahim Ahmed_104,10-01-2024 10:16,10,0,anxiety is overwhelming
Rahim Ahmed_104,10-01-2024 13:21,13,0,panic attacks again
Rahim Ahmed_104,10-01-2024 21:39,21,0,no sleep last night
Rahim Ahmed_104,11-01-2024 07:53,7,0,insomnia is killing me
Rahim Ahmed_104,11-01-2024 14:10,14,0,can't sleep at night
Rahim Ahmed_104,11-01-2024 23:01,23,0,went to work and came back
Rahim Ahmed_104,12-01-2024 02:12,2,1,had dinner and watched tv
Rahim Ahmed_104,12-01-2024 09:10,9,0,had dinner and watched tv
Rahim Ahmed_104,12-01-2024 20:13,20,0,went to work and came back
Rahim Ahmed_104,13-01-2024 05:00,5,1,life feels meaningless
Rahim Ahmed_104,13-01-2024 10:04,10,0,had dinner and watched tv
Rahim Ahmed_104,13-01-2024 19:12,19,0,went to work and came back
Rahim Ahmed_104,14-01-2024 06:46,6,0,anxiety is overwhelming
Rahim Ahmed_104,14-01-2024 09:01,9,0,nothing special happened
Rahim Ahmed_104,14-01-2024 22:49,22,0,went to work and came back
Rashed Hasan_105,22-01-2024 06:19,6,0,anxiety is overwhelming
Rashed Hasan_105,22-01-2024 16:26,16,0,still awake at 2am
Rashed Hasan_105,23-01-2024 06:25,6,0,today was a normal day
Rashed Hasan_105,23-01-2024 07:34,7,0,today was a normal day
Rashed Hasan_105,23-01-2024 12:01,12,0,sleep schedule is totally messed up
Rashed Hasan_105,23-01-2024 18:35,18,0,panic attacks again
Rashed Hasan_105,23-01-2024 22:39,22,0,life feels meaningless
Rashed Hasan_105,24-01-2024 15:20,15,0,still awake at 2am
Rashed Hasan_105,24-01-2024 19:03,19,0,nothing special happened
Rashed Hasan_105,25-01-2024 00:16,0,1,no sleep last night
Rashed Hasan_105,25-01-2024 09:18,9,0,today was a normal day
Rashed Hasan_105,25-01-2024 11:17,11,0,sleep schedule is totally messed up
Rashed Hasan_105,25-01-2024 17:18,17,0,panic attacks again
Rashed Hasan_105,26-01-2024 02:53,2,1,today was a normal day
Rashed Hasan_105,26-01-2024 09:14,9,0,no sleep last night
Rashed Hasan_105,26-01-2024 16:46,16,0,nothing special happened
Rashed Hasan_105,26-01-2024 22:07,22,0,had dinner and watched tv
Rashed Hasan_105,26-01-2024 22:32,22,0,panic attacks again
Rashed Hasan_105,27-01-2024 08:09,8,0,had dinner and watched tv
Rashed Hasan_105,28-01-2024 00:55,0,1,nothing special happened
Rashed Hasan_105,28-01-2024 09:01,9,0,anxiety is overwhelming
Rashed Hasan_105,28-01-2024 18:08,18,0,went to work and came back
Rashed Hasan_105,29-01-2024 05:36,5,1,anxiety is overwhelming
Rashed Hasan_105,29-01-2024 07:15,7,0,feeling depressed and hopeless
Rashed Hasan_105,29-01-2024 23:46,23,0,today was a normal day
Rashed Hasan_105,30-01-2024 08:47,8,0,can't sleep at night
Rahim Ahmed_106,17-01-2024 16:09,16,0,sleep schedule is totally messed up
Rahim Ahmed_106,17-01-2024 20:29,20,0,panic attacks again
Rahim Ahmed_106,18-01-2024 13:35,13,0,can't sleep at night
Rahim Ahmed_106,19-01-2024 01:27,1,1,can't sleep at night
Rahim Ahmed_106,19-01-2024 12:13,12,0,no sleep last night
Rahim Ahmed_106,19-01-2024 21:23,21,0,went to work and came back
Rahim Ahmed_106,20-01-2024 04:09,4,1,today was a normal day
Rahim Ahmed_106,20-01-2024 18:09,18,0,today was a normal day
Rahim Ahmed_106,21-01-2024 02:51,2,1,no sleep last night
Rahim Ahmed_106,21-01-2024 04:41,4,1,still awake at 2am
Rahim Ahmed_106,21-01-2024 07:06,7,0,went to work and came back
Rahim Ahmed_106,21-01-2024 14:10,14,0,went to work and came back
Rahim Ahmed_106,21-01-2024 23:43,23,0,sleep schedule is totally messed up
